83.0	33.0	67.2	19.4	10.3	2014	2	5	2	10	14	0.0	0.0	64.0	3	3
165.0	49.0	83.2	25.0	13.3	2012	6	21	2	10	3	0.0	0.0	14.0	10	1
29.0	23.0	40.3	14.0	7.4	2011	12	26	2	5	7	34.0	2.0	33.0	15	3
288.0	203.0	116.1	38.0	22.0	2012	6	18	2	7	14	0.0	0.0	11.0	6	3
99.0	67.0	95.8	34.0	14.3	2010	5	24	2	10	14	0.0	0.0	7.0	21	3
42719.0	32284.0	939.5	105.8	51.9	2002	6	21	2	7	15	0.0	0.0	31.0	23	3
288.0	203.0	116.1	38.0	22.0	2008	10	10	2	7	14	0.0	0.0	11.0	6	3
72718.0	21821.0	950.0	105.9	37.0	2009	1	26	2	7	11	0.0	0.0	14.0	8	3
12.0	9.0	36.2	11.0	4.0	2002	6	11	2	10	3	0.0	0.0	102.0	4	1
34.0	23.0	59.9	26.9	7.6	2002	9	4	2	4	7	149.0	0.0	54.0	8	3
34.0	23.0	59.9	26.9	7.6	2002	9	4	2	4	7	149.0	0.0	54.0	2	3
72718.0	26287.0	950.0	105.9	89.1	2007	8	10	2	7	4	0.0	0.0	18.0	12	3
43.0	34.0	56.8	16.2	7.0	2007	2	12	2	5	7	38.0	2.0	43.0	20	3
3665.0	0.0	265.0	0.0	0.0	2007	2	3	2	7	6	0.0	0.0	40.0	15	1
17902.0	12871.0	585.2	78.0	54.5	2005	8	17	2	7	4	0.0	0.0	36.0	19	3
299.0	203.0	115.0	35.0	9.5	2005	3	28	2	10	14	0.0	0.0	48.0	7	3
15179.0	11330.0	751.3	72.2	34.5	2005	8	13	2	3	2	0.0	0.0	63.0	5	3
32.0	21.0	44.2	14.1	6.1	2006	8	16	2	10	7	0.0	0.0	38.0	12	1
0.0	0.0	35.1	11.0	0.0	2006	7	10	2	10	3	0.0	0.0	35.0	12	1
0.0	0.0	35.1	11.0	0.0	2006	7	10	2	10	3	0.0	0.0	35.0	12	1
3628.0	3628.0	142.1	128.1	9.5	2006	7	18	2	7	6	0.0	0.0	34.0	8	1
580.0	395.0	127.7	44.0	9.0	2005	7	22	2	10	14	0.0	0.0	39.0	7	3
1453.0	1453.0	275.0	52.0	12.1	2004	3	30	2	4	1	0.0	0.0	43.0	22	1
7221.0	7106.0	247.6	200.6	26.2	2003	5	21	2	7	6	0.0	0.0	39.0	3	3
58.0	39.0	49.2	17.5	9.1	2003	4	3	2	7	3	0.0	0.0	48.0	10	1
180.0	122.0	94.5	35.0	16.5	2004	4	30	2	10	14	0.0	0.0	36.0	3	3
17356.0	8715.0	557.4	86.3	44.6	2004	1	6	2	7	2	0.0	0.0	38.0	2	3
224.0	179.0	73.0	30.0	8.0	2013	3	21	2	10	14	0.0	0.0	31.0	7	3
0.0	0.0	35.0	0.0	0.0	2013	4	24	2	10	3	0.0	0.0	29.0	7	3
0.0	0.0	35.0	0.0	0.0	2013	4	24	2	10	3	0.0	0.0	29.0	7	3
86273.0	53711.0	936.5	105.8	35.5	2012	3	3	2	7	7	2671.0	929.0	7.0	5	3
86273.0	53711.0	936.5	105.8	35.5	2012	3	4	2	7	7	2671.0	929.0	7.0	5	3
20.0	16.0	36.0	14.0	6.0	2011	7	17	2	5	7	18.0	2.0	8.0	15	3
99.0	67.0	95.8	34.0	14.3	2011	1	30	2	10	14	0.0	0.0	7.0	18	3
99.0	67.0	81.4	24.4	6.7	2009	10	28	2	7	7	34.0	0.0	39.0	8	3
39051.0	14054.0	669.3	94.8	105.9	2010	1	4	2	7	7	916.0	484.0	27.0	5	3
40627.0	31126.0	811.7	105.8	66.0	2001	10	31	2	7	15	0.0	0.0	33.0	5	3
32.0	21.0	44.2	14.1	6.1	2009	1	2	2	10	7	0.0	0.0	38.0	10	1
76522.0	43108.0	865.8	105.6	43.3	2009	8	4	2	7	7	1898.0	216.0	18.0	10	1
14.0	11.0	35.3	12.0	5.0	2001	5	12	2	5	7	18.0	0.0	30.0	15	1
539.0	367.0	128.0	42.0	9.5	2008	3	16	2	10	14	0.0	0.0	41.0	21	3
17.0	14.0	53.0	16.8	3.0	2008	8	17	2	7	7	22.0	0.0	26.0	15	3
9993.0	8115.0	541.6	67.5	38.5	2003	5	5	2	7	2	0.0	0.0	43.0	10	3
40627.0	31126.0	811.7	105.8	66.0	2007	1	11	2	7	4	0.0	0.0	33.0	5	3
0.0	0.0	42.0	0.0	0.0	2007	5	21	2	10	7	0.0	0.0	0.0	8	3
0.0	0.0	42.0	0.0	0.0	2007	5	21	2	10	7	0.0	0.0	0.0	8	3
72718.0	21821.0	950.0	105.9	37.0	2002	1	3	2	7	11	0.0	0.0	14.0	1	3
98.0	66.0	103.9	25.0	6.7	2007	8	19	2	7	10	12.0	4.0	38.0	2	3
2159.0	2159.0	297.5	54.0	16.0	2007	12	7	2	4	1	0.0	0.0	9.0	5	3
0.0	0.0	32.0	0.0	0.0	2004	11	6	2	10	3	0.0	0.0	35.0	2	3
0.0	0.0	32.0	0.0	0.0	2004	11	6	2	10	3	0.0	0.0	35.0	2	3
78.0	0.0	78.0	0.0	6.0	2006	1	5	2	10	3	0.0	0.0	0.0	22	4
17902.0	12871.0	585.2	78.0	54.5	2005	12	28	2	7	4	0.0	0.0	36.0	5	3
36.0	28.0	77.0	31.0	7.5	2006	3	17	2	5	7	125.0	2.0	14.0	20	1
16.0	13.0	35.0	11.8	5.9	2002	7	29	2	10	3	0.0	0.0	15.0	2	3
123.0	98.0	70.0	28.0	9.4	2003	10	27	2	8	14	0.0	0.0	19.0	21	3
59.0	40.0	60.7	19.8	5.3	2002	10	28	2	5	7	93.0	0.0	38.0	5	3
72718.0	26287.0	950.0	105.9	89.1	2004	3	10	2	7	4	0.0	0.0	18.0	5	3
957.0	957.0	199.0	50.0	10.5	2003	2	23	2	10	1	0.0	0.0	0.0	21	3
27669.0	18416.0	617.2	106.0	54.7	2012	11	7	2	7	13	0.0	0.0	32.0	3	3
13.0	10.0	34.0	12.0	5.0	2013	8	17	2	4	7	37.0	0.0	17.0	1	3
2503.0	750.0	211.0	87.0	37.0	2012	10	7	2	7	6	0.0	10.0	19.0	9	1
9.0	7.0	34.0	12.0	6.3	2013	6	26	2	5	7	16.0	2.0	11.0	12	1
0.0	0.0	0.0	0.0	0.0	2012	4	11	2	10	15	0.0	0.0	0.0	12	1
144.0	98.0	73.4	34.0	12.4	2011	10	23	2	10	14	0.0	0.0	9.0	4	1
288.0	203.0	116.1	38.0	22.0	2011	11	26	2	7	14	0.0	0.0	11.0	7	3
43024.0	27239.0	751.3	105.8	65.8	2012	3	20	2	7	2	0.0	0.0	5.0	5	3
5242.0	2374.0	396.9	56.4	28.9	2012	6	7	2	10	13	0.0	0.0	8.0	13	3
99.0	67.0	81.4	24.4	6.7	2012	10	7	2	7	7	34.0	0.0	39.0	2	3
40627.0	31126.0	811.7	105.8	66.0	2012	4	26	2	7	4	0.0	0.0	33.0	8	3
192.0	130.0	93.4	27.2	9.6	2012	8	16	2	10	3	0.0	0.0	36.0	13	3
879.0	597.0	180.1	50.5	11.5	2010	5	7	2	10	14	0.0	0.0	50.0	8	3
17697.0	10238.0	556.4	89.2	44.6	2010	3	13	2	7	2	0.0	0.0	13.0	13	3
17697.0	10238.0	556.4	89.2	44.6	2010	3	13	2	7	2	0.0	0.0	13.0	13	3
0.0	0.0	0.0	0.0	0.0	2010	10	19	2	10	15	0.0	0.0	0.0	7	3
1027.0	0.0	170.0	0.0	0.0	2011	6	9	2	10	14	0.0	0.0	36.0	5	3
15179.0	11330.0	751.3	72.2	34.5	2004	9	4	2	3	2	0.0	0.0	63.0	21	3
2520.0	756.0	241.0	60.0	20.6	2008	9	14	2	7	6	0.0	0.0	13.0	8	3
4980.0	4561.0	210.1	170.1	27.5	2001	7	13	2	7	6	0.0	0.0	40.0	4	1
58.0	39.0	49.2	17.5	9.1	2008	8	7	2	7	3	0.0	0.0	48.0	3	3
29.0	23.0	40.3	14.0	7.4	2003	4	1	2	5	7	34.0	2.0	33.0	20	1
282.0	192.0	166.0	40.0	11.5	2003	3	13	2	7	6	0.0	0.0	34.0	21	3
72718.0	21821.0	950.0	105.9	37.0	2003	3	8	2	7	11	0.0	0.0	14.0	5	3
48235.0	17752.0	907.2	105.6	69.6	2007	6	10	2	7	4	0.0	0.0	26.0	7	3
387.0	263.0	165.3	40.0	14.0	2006	9	30	2	7	6	0.0	0.0	35.0	1	3
29.0	19.0	44.2	15.0	6.7	2007	4	4	2	8	7	18.0	0.0	49.0	5	3
30.0	24.0	64.0	30.0	7.0	2007	2	18	2	5	7	80.0	4.0	10.0	12	1
495.0	338.0	180.3	41.5	8.3	2006	1	14	2	7	3	0.0	0.0	25.0	8	3
1103.0	750.0	184.4	45.1	11.7	2005	4	14	2	10	14	0.0	0.0	60.0	7	3
48563.0	28860.0	692.1	100.7	100.7	2006	8	11	2	7	7	2005.0	523.0	25.0	5	3
76522.0	43108.0	865.8	105.6	43.3	2006	7	21	2	7	7	1898.0	216.0	18.0	5	3
29.0	23.0	40.3	14.0	7.4	2006	7	14	2	5	7	34.0	2.0	33.0	15	1
84.0	57.0	62.7	19.5	10.1	2006	1	25	2	10	3	0.0	0.0	38.0	6	3
98.0	67.0	136.8	29.0	12.1	2006	1	9	2	7	7	65.0	0.0	13.0	3	1
4998.0	4998.0	193.6	173.9	20.8	2001	9	26	2	7	6	0.0	0.0	34.0	2	3
15918.0	11366.0	537.4	83.3	48.6	2002	10	13	2	7	4	0.0	0.0	38.0	1	3
187.0	120.0	127.1	23.1	11.4	2004	9	10	2	10	3	0.0	0.0	69.0	8	3
15.0	14.0	43.9	13.0	5.5	2004	7	27	2	5	7	24.0	0.0	24.0	3	3
97.0	87.0	94.8	33.0	9.8	2003	8	27	2	8	7	356.0	0.0	15.0	3	3
97.0	66.0	75.0	25.0	6.0	2005	1	15	2	7	7	99.0	0.0	34.0	10	1
93.0	63.0	71.0	25.0	6.3	2003	5	17	2	7	7	40.0	5.0	35.0	15	1
0.0	0.0	19.0	0.0	0.0	2013	10	7	2	10	3	0.0	0.0	16.0	5	3
0.0	0.0	19.0	0.0	0.0	2013	10	7	2	10	3	0.0	0.0	16.0	5	3
99.0	67.0	154.8	44.0	14.0	2013	8	23	2	7	6	0.0	0.0	13.0	1	3
37.0	25.0	48.5	15.5	6.6	2012	3	4	2	5	7	43.0	2.0	31.0	5	3
3135.0	1176.0	332.8	53.2	21.5	2014	2	18	2	10	4	0.0	0.0	7.0	5	3
143.0	97.0	59.1	28.5	7.6	2012	7	9	2	10	14	0.0	0.0	35.0	1	3
0.0	0.0	26.0	0.0	0.0	2011	5	31	2	10	15	0.0	0.0	0.0	3	3
32664.0	10846.0	671.5	105.7	66.5	2010	11	7	2	7	4	0.0	0.0	23.0	6	3
73817.0	44122.0	917.3	105.6	0.0	2010	3	5	2	7	7	2446.0	760.0	19.0	5	1
9991.0	4909.0	452.8	72.2	44.3	2010	10	18	2	10	11	0.0	0.0	18.0	5	3
1087.0	739.0	215.1	40.0	27.0	2009	8	27	2	7	3	0.0	0.0	34.0	1	1
608.0	413.0	131.5	35.2	12.0	2009	6	28	2	10	14	0.0	0.0	39.0	21	3
2404.0	1800.0	266.1	52.0	21.5	2004	12	20	2	7	5	0.0	0.0	35.0	6	3
0.0	0.0	0.0	0.0	0.0	2002	5	12	2	10	15	0.0	0.0	0.0	8	3
93.0	63.0	71.0	25.0	6.3	2008	8	3	2	7	7	40.0	5.0	35.0	12	3
73817.0	44122.0	917.3	105.6	0.0	2009	6	13	2	7	7	2446.0	760.0	19.0	5	3
97.0	66.0	75.0	25.0	6.0	2009	3	8	2	7	7	99.0	0.0	34.0	15	3
73817.0	44122.0	917.3	105.6	0.0	2008	1	13	2	7	7	2446.0	760.0	19.0	5	3
93.0	63.0	71.0	25.0	6.3	2002	10	10	2	7	7	40.0	5.0	35.0	15	3
211.0	211.0	120.0	30.0	7.0	2005	7	20	2	10	1	0.0	0.0	13.0	3	3
25920.0	11305.0	597.1	95.1	49.7	2005	4	24	2	7	2	0.0	0.0	41.0	6	3
221.0	150.0	75.8	27.3	8.6	2006	9	1	2	10	14	0.0	0.0	48.0	10	1
455.0	309.0	165.7	32.0	14.3	2005	12	16	2	10	3	0.0	0.0	71.0	5	3
156.0	106.0	107.6	29.0	10.9	2002	1	11	2	7	14	0.0	0.0	39.0	5	3
2738.0	2471.0	255.1	76.1	14.3	2005	1	6	2	7	1	0.0	0.0	40.0	3	1
139.0	41.0	80.8	24.0	12.3	2003	5	23	2	10	3	0.0	0.0	18.0	8	1
29956.0	11997.0	600.2	105.8	62.0	2002	10	30	2	7	13	0.0	21.0	16.0	8	3
6716.0	2014.0	250.6	227.4	26.0	2003	5	11	2	7	6	0.0	0.0	39.0	5	3
455.0	309.0	165.7	32.0	14.3	2003	10	30	2	10	3	0.0	0.0	71.0	5	3
41189.0	25692.0	750.0	105.8	62.3	2002	5	10	2	7	13	0.0	0.0	22.0	6	3
66.0	45.0	46.5	22.0	6.6	2013	11	27	2	10	14	0.0	0.0	33.0	21	3
97.0	66.0	75.0	25.0	6.0	2012	10	1	2	7	7	99.0	0.0	34.0	15	3
73817.0	44122.0	917.3	105.6	0.0	2014	9	26	2	7	7	2446.0	760.0	19.0	5	3
37.0	25.0	48.5	15.5	6.6	2012	2	6	2	5	7	43.0	2.0	31.0	15	3
97.0	66.0	75.0	25.0	6.0	2011	3	12	2	7	7	99.0	0.0	34.0	15	1
247.0	168.0	80.5	30.0	9.5	2012	5	13	2	8	14	0.0	0.0	43.0	7	3
32664.0	10846.0	671.5	105.7	66.5	2011	12	20	2	7	4	0.0	0.0	23.0	3	3
6716.0	2014.0	250.6	227.4	26.0	2011	8	21	2	7	6	0.0	0.0	39.0	21	3
32664.0	10846.0	671.5	105.7	66.5	2010	5	27	2	7	4	0.0	0.0	23.0	3	3
138.0	94.0	82.3	26.8	10.5	2010	12	13	2	10	14	0.0	0.0	48.0	18	3
37.0	25.0	48.5	15.5	6.6	2009	12	29	2	5	7	43.0	2.0	31.0	15	3
999.0	778.0	314.6	0.0	0.0	2011	5	4	2	10	11	0.0	0.0	30.0	3	1
1079.0	734.0	168.0	42.0	11.3	2011	7	16	2	10	14	0.0	0.0	33.0	6	3
4861.0	4861.0	159.4	145.0	20.0	2010	1	22	2	7	6	0.0	0.0	33.0	23	1
52.0	35.0	60.2	16.6	7.8	2008	10	23	2	7	7	30.0	2.0	41.0	2	3
52.0	35.0	60.2	16.6	7.8	2008	10	23	2	7	7	30.0	2.0	41.0	2	3
116.0	79.0	61.4	24.0	8.7	2010	8	18	2	10	14	0.0	0.0	42.0	3	3
13500.0	10800.0	579.2	71.7	38.7	2008	12	13	2	3	1	0.0	0.0	70.0	8	3
73817.0	44122.0	917.3	105.6	0.0	2005	9	11	2	7	7	2446.0	760.0	19.0	10	1
397.0	270.0	218.7	60.0	16.0	2009	9	15	2	4	7	799.0	0.0	28.0	3	3
120.0	82.0	74.8	20.0	11.6	2001	12	31	2	10	3	0.0	0.0	35.0	5	3
120.0	82.0	74.8	20.0	11.6	2001	12	31	2	10	3	0.0	0.0	35.0	2	3
87.0	36.0	65.6	29.8	6.6	2002	6	23	2	8	7	294.0	0.0	54.0	5	3
18.0	15.0	36.0	13.0	6.0	2008	4	13	2	10	3	0.0	0.0	0.0	8	3
122.0	83.0	60.0	23.0	7.7	2008	2	15	2	10	14	0.0	0.0	41.0	4	3
0.0	0.0	0.0	0.0	0.0	2002	5	21	2	10	7	0.0	0.0	0.0	1	3
397.0	270.0	218.7	60.0	16.0	2002	5	1	2	4	7	799.0	0.0	28.0	3	3
0.0	0.0	30.0	0.0	0.0	2006	8	25	2	10	8	0.0	0.0	15.0	15	3
6716.0	2014.0	250.6	227.4	26.0	2007	7	9	2	7	6	0.0	0.0	39.0	3	3
90.0	72.0	60.0	24.0	7.5	2008	5	12	2	10	10	0.0	0.0	35.0	8	1
96.0	65.0	89.6	32.0	10.2	2007	6	16	2	6	7	292.0	6.0	15.0	5	3
194.0	58.0	91.7	27.0	13.3	2007	10	20	2	10	3	0.0	0.0	13.0	10	1
9991.0	4909.0	452.8	72.2	44.3	2007	8	14	2	10	11	0.0	0.0	18.0	3	3
199.0	135.0	127.2	36.5	10.8	2006	11	13	2	10	14	0.0	0.0	40.0	5	3
247.0	168.0	80.5	30.0	9.5	2007	2	2	2	8	14	0.0	0.0	43.0	5	3
37.0	25.0	48.5	15.5	6.6	2006	4	6	2	5	7	43.0	2.0	31.0	2	3
763.0	519.0	130.0	44.0	11.0	2005	3	4	2	10	14	0.0	0.0	33.0	5	3
1087.0	739.0	215.1	40.0	27.0	2005	7	5	2	7	3	0.0	0.0	34.0	11	1
166.0	113.0	66.4	24.0	10.2	2006	5	3	2	10	14	0.0	0.0	39.0	1	3
138.0	94.0	65.0	26.0	9.0	2003	1	16	2	10	14	0.0	0.0	35.0	19	3
13.0	9.0	38.0	12.3	3.8	2002	5	11	2	5	7	30.0	0.0	38.0	5	3
4861.0	4861.0	159.4	145.0	20.0	2002	10	22	2	7	6	0.0	0.0	33.0	8	3
6716.0	2014.0	250.6	227.4	26.0	2002	9	29	2	7	6	0.0	0.0	39.0	8	3
22030.0	12366.0	603.0	570.0	51.0	2002	8	1	2	10	2	0.0	0.0	40.0	10	1
129.0	87.0	55.8	24.1	9.2	2005	2	10	2	1	14	0.0	0.0	34.0	4	3
129.0	87.0	55.8	24.1	9.2	2005	2	10	2	1	14	0.0	0.0	34.0	4	3
129.0	87.0	55.8	24.1	9.2	2005	2	10	2	1	14	0.0	0.0	34.0	4	3
129.0	87.0	55.8	24.1	9.2	2005	2	10	2	1	14	0.0	0.0	34.0	4	3
265.0	79.0	76.7	30.0	10.5	2003	8	22	2	10	14	0.0	0.0	25.0	10	1
10.0	7.0	34.4	13.1	4.2	2012	8	25	2	10	3	0.0	0.0	48.0	8	3
93.0	63.0	71.0	25.0	6.3	2014	3	22	2	7	7	40.0	5.0	35.0	15	3
37.0	25.0	48.5	15.5	6.6	2013	3	26	2	5	7	43.0	2.0	31.0	8	3
587.0	329.0	144.1	34.0	7.7	2013	7	13	2	10	14	0.0	0.0	57.0	5	3
32.0	25.0	43.0	16.0	7.0	2014	6	5	2	1	7	22.0	2.0	19.0	10	3
33601.0	16731.0	655.8	105.8	55.8	2012	9	11	2	10	4	0.0	0.0	5.0	3	3
32664.0	10846.0	671.5	105.7	66.5	2013	6	26	2	7	4	0.0	0.0	23.0	5	3
96.0	65.0	85.9	25.0	8.2	2014	8	20	2	5	7	294.0	0.0	30.0	5	3
37.0	25.0	48.5	15.5	6.6	2012	7	3	2	5	7	43.0	2.0	31.0	18	3
11.0	10.0	35.5	11.8	5.6	2010	4	19	2	10	8	0.0	0.0	30.0	5	3
1517.0	605.0	207.1	40.4	23.8	2010	1	25	2	10	3	0.0	0.0	8.0	22	4
156.0	106.0	107.6	29.0	10.9	2013	1	23	2	7	14	0.0	0.0	39.0	2	3
36.0	28.0	49.0	13.8	8.0	2010	11	19	2	10	3	0.0	0.0	68.0	6	3
3.0	0.0	30.0	10.0	1.0	2011	8	17	2	5	7	21.0	0.0	0.0	15	3
397.0	270.0	218.7	60.0	16.0	2009	8	22	2	4	7	799.0	0.0	28.0	3	3
498.0	339.0	191.8	45.0	17.0	2010	6	1	2	7	5	0.0	0.0	22.0	4	3
97.0	66.0	75.0	25.0	6.0	2011	7	24	2	7	7	99.0	0.0	34.0	15	1
97.0	66.0	75.0	25.0	6.0	2011	7	24	2	7	7	99.0	0.0	34.0	18	3
96.0	65.0	98.8	26.0	7.5	2008	4	12	2	7	7	30.0	0.0	34.0	2	1
247.0	168.0	80.5	30.0	9.5	2004	9	8	2	8	14	0.0	0.0	43.0	6	3
13.0	9.0	38.0	12.3	3.8	2008	6	15	2	5	7	30.0	0.0	38.0	5	3
221.0	150.0	75.8	27.3	8.6	2009	6	28	2	10	14	0.0	0.0	48.0	6	3
247.0	168.0	80.5	30.0	9.5	2008	9	14	2	8	14	0.0	0.0	43.0	5	3
265.0	79.0	76.7	30.0	10.5	2008	6	11	2	10	14	0.0	0.0	25.0	1	3
265.0	79.0	76.7	30.0	10.5	2008	6	11	2	10	14	0.0	0.0	25.0	1	3
16341.0	0.0	438.8	0.0	0.0	2006	8	16	2	10	4	0.0	0.0	31.0	5	3
937.0	634.0	134.1	48.0	10.7	2008	4	27	2	10	14	0.0	0.0	39.0	8	3
70.0	47.0	75.8	27.6	8.5	2006	11	10	2	4	7	149.0	0.0	19.0	5	3
97.0	66.0	75.0	25.0	6.0	2006	11	3	2	7	7	99.0	0.0	34.0	15	3
93.0	63.0	71.0	25.0	6.3	2007	10	12	2	7	7	40.0	5.0	35.0	15	1
31.0	25.0	48.0	24.0	3.3	2005	6	13	2	8	7	29.0	0.0	60.0	23	3
9991.0	4909.0	452.8	72.2	44.3	2006	9	26	2	10	11	0.0	0.0	18.0	5	3
93.0	63.0	71.0	25.0	6.3	2001	10	27	2	7	7	40.0	5.0	35.0	19	3
56.0	38.0	51.4	18.1	6.1	2006	6	20	2	10	14	0.0	0.0	42.0	5	3
97.0	66.0	75.0	25.0	6.0	2005	10	24	2	7	7	99.0	0.0	34.0	15	3
0.0	0.0	0.0	0.0	0.0	2006	5	27	2	10	14	0.0	0.0	0.0	5	3
32664.0	10846.0	671.5	105.7	66.5	2004	1	30	2	7	4	0.0	0.0	23.0	3	3
455.0	309.0	165.7	32.0	14.3	2003	10	15	2	10	3	0.0	0.0	71.0	19	3
11.0	8.0	39.8	24.0	5.4	2004	1	15	2	5	7	19.0	2.0	28.0	5	3
134.0	91.0	61.8	26.0	8.3	2005	5	19	2	10	14	0.0	0.0	41.0	5	3
188.0	135.0	90.1	36.0	12.5	2004	1	24	2	10	3	0.0	0.0	45.0	3	3
194.0	132.0	111.6	32.1	9.0	2004	7	30	2	10	3	0.0	0.0	26.0	19	3
93502.0	62188.0	965.0	105.6	28.0	2013	8	13	2	7	7	2376.0	1100.0	10.0	10	1
8.0	6.0	28.1	9.6	3.6	2013	7	2	2	7	7	11.0	4.0	29.0	15	3
32664.0	10846.0	671.5	105.7	66.5	2013	7	11	2	7	4	0.0	0.0	23.0	18	3
76152.0	40037.0	892.7	105.6	46.8	2014	2	1	2	7	7	2050.0	850.0	15.0	10	1
0.0	0.0	26.0	0.0	0.0	2012	3	23	2	10	8	0.0	0.0	15.0	10	3
20.0	16.0	35.0	12.6	7.0	2012	5	7	2	10	3	0.0	0.0	27.0	2	3
1087.0	739.0	215.1	40.0	27.0	2012	1	11	2	7	3	0.0	0.0	34.0	5	3
37.0	25.0	48.5	15.5	6.6	2010	7	1	2	5	7	43.0	2.0	31.0	15	1
4861.0	4861.0	159.4	145.0	20.0	2008	10	9	2	7	6	0.0	0.0	33.0	18	3
40.0	32.0	50.3	14.8	8.2	2010	2	8	2	10	8	0.0	0.0	9.0	2	3
40.0	32.0	50.3	14.8	8.2	2010	2	8	2	10	8	0.0	0.0	9.0	2	3
93502.0	62188.0	965.0	105.6	28.0	2008	10	25	2	7	7	2376.0	1100.0	10.0	10	1
73817.0	44122.0	917.3	105.6	0.0	2008	12	16	2	7	7	2446.0	760.0	19.0	10	1
117.0	79.0	62.0	24.0	7.5	2004	10	22	2	10	14	0.0	0.0	48.0	19	3
6716.0	2014.0	250.6	227.4	26.0	2001	12	24	2	7	15	0.0	0.0	39.0	21	3
13.0	11.0	42.0	14.0	3.5	2008	11	28	2	10	3	0.0	0.0	27.0	12	1
13.0	11.0	42.0	14.0	3.5	2008	11	28	2	10	3	0.0	0.0	27.0	4	1
99.0	67.0	81.1	28.0	11.5	2009	8	14	2	10	14	0.0	0.0	33.0	5	3
4861.0	4861.0	159.4	145.0	20.0	1998	10	19	2	7	6	0.0	0.0	33.0	3	1
0.0	0.0	0.0	0.0	0.0	2002	8	24	2	10	8	0.0	0.0	0.0	5	3
491.0	334.0	132.0	38.0	8.7	2003	1	27	2	10	14	0.0	0.0	36.0	19	3
93.0	63.0	71.0	25.0	6.3	2007	11	2	2	7	7	40.0	5.0	35.0	23	1
0.0	0.0	0.0	0.0	0.0	2006	9	15	2	10	3	0.0	0.0	0.0	13	3
283.0	192.0	156.2	40.0	11.0	2007	12	26	2	7	6	0.0	0.0	33.0	5	3
93.0	63.0	71.0	25.0	6.3	2007	8	13	2	7	7	40.0	5.0	35.0	10	1
19595.0	5878.0	666.0	89.2	48.6	2007	6	8	2	7	9	0.0	0.0	25.0	10	3
281.0	23.0	102.7	28.5	17.0	2004	4	11	2	10	14	0.0	0.0	47.0	5	3
39132.0	15633.0	804.0	105.6	61.7	2004	6	22	2	7	4	0.0	0.0	28.0	21	3
221.0	150.0	75.8	27.3	8.6	2006	7	29	2	10	14	0.0	0.0	48.0	5	3
97.0	66.0	75.0	25.0	6.0	2005	2	27	2	7	7	99.0	0.0	34.0	12	3
29999.0	18514.0	623.3	105.8	55.8	2006	3	1	2	7	2	0.0	0.0	14.0	5	3
31.0	24.0	46.2	15.0	6.7	2002	7	13	2	10	3	0.0	0.0	59.0	12	1
0.0	0.0	0.0	0.0	0.0	2003	7	21	2	10	3	0.0	0.0	0.0	22	1
448.0	130.0	224.0	42.0	14.0	2004	2	14	2	10	4	0.0	0.0	50.0	8	3
1964.0	1964.0	209.5	54.0	12.9	2003	9	25	2	10	6	0.0	0.0	37.0	13	3
1964.0	1964.0	209.5	54.0	12.9	2003	9	25	2	10	6	0.0	0.0	37.0	5	3
1964.0	1964.0	209.5	54.0	12.9	2003	9	25	2	10	6	0.0	0.0	37.0	5	3
1964.0	1964.0	209.5	54.0	12.9	2003	9	25	2	10	6	0.0	0.0	37.0	5	3
1964.0	1964.0	209.5	54.0	12.9	2003	9	25	2	10	6	0.0	0.0	37.0	13	1
99.0	67.0	95.5	22.4	10.3	2004	7	26	2	7	7	32.0	4.0	39.0	15	3
0.0	0.0	0.0	0.0	0.0	2005	8	18	2	10	7	0.0	0.0	0.0	4	3
0.0	0.0	0.0	0.0	0.0	2005	8	18	2	10	7	0.0	0.0	0.0	4	3
38.0	26.0	49.4	15.6	5.9	2004	2	8	2	10	3	0.0	0.0	71.0	14	3
15409.0	6400.0	460.7	71.6	53.5	2003	11	7	2	7	7	975.0	325.0	39.0	3	3
29411.0	13762.0	597.1	104.9	62.3	2013	11	24	2	7	13	0.0	0.0	3.0	5	3
47.0	37.0	64.5	27.0	6.4	2013	6	17	2	5	7	149.0	0.0	14.0	7	3
10930.0	4189.0	469.0	72.0	42.0	2013	5	31	2	7	12	0.0	0.0	26.0	5	3
29327.0	11980.0	601.1	105.6	61.7	2012	9	3	2	7	13	0.0	0.0	11.0	6	3
16.0	15.0	40.0	13.1	8.6	2012	7	23	2	10	7	0.0	0.0	42.0	18	3
71.0	53.0	63.4	21.0	8.0	2011	1	16	2	7	7	20.0	0.0	41.0	15	1
55.0	37.0	57.5	20.1	6.1	2012	6	14	2	10	3	0.0	0.0	32.0	8	3
13.0	8.0	30.7	11.4	5.5	2011	4	14	2	7	3	0.0	0.0	38.0	15	3
61.0	41.0	58.4	19.2	6.9	2010	10	25	2	8	14	0.0	0.0	54.0	10	1
792.0	581.0	157.5	45.0	8.1	2011	6	10	2	10	14	0.0	0.0	34.0	8	3
2137.0	714.0	226.0	56.0	21.0	2010	3	11	2	7	6	0.0	0.0	17.0	2	3
44.0	35.0	46.0	16.0	9.0	2010	9	11	2	5	7	27.0	3.0	9.0	15	1
0.0	0.0	0.0	0.0	0.0	2010	6	16	2	10	5	0.0	0.0	0.0	4	3
0.0	0.0	0.0	0.0	0.0	2010	6	16	2	10	5	0.0	0.0	0.0	4	3
44.0	35.0	46.0	16.0	9.0	2009	10	2	2	5	7	27.0	3.0	9.0	15	3
